lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
gdm,Gemini 3 Pro,yes,2025-11,Gemini 3 Pro Model Card and Frontier Safety Framework Report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,RE-Bench (METR),re_bench,human-normalized average,human-normalized average score,1.04,1.04,"16 attempts per task with a 2-hour limit each, aggregated to a 32-hour budget (bootstrap of 16 from 24 runs); 5 of 7 tasks (two internet-requiring tasks omitted); METR modular scaffold","Corrected 2026-09-13: conditions said '7 tasks' (only 5 of 7 are run) and the note cited a human baseline of '71 eight-hour attempts by 61 experts' that does not appear in the FSF report (human results are 'sourced from the original work', Wijk et al. 2024). The 1.04 figure is NOT stated in the Gemini 3 Pro card or the Gemini 3 Pro FSF report (Nov 2025); it appears only in the Gemini 3.1 Pro card (Feb 2026): 'a human-normalised average score of 1.27 compared to Gemini 3 Pro's score of 1.04'. FSF report protocol (p.14): 'the agent operates within a 32-hour cumulative time budget... 16 attempts per challenge with a 2-hour limit each... bootstrap samples of 16 runs (drawn from a complete set of 24)... (For the Scaling Law Experiment... we instead bootstrap the mean across all scores.)' Figure 4: 'Gemini 3 Pro performs similarly to Gemini 2.5 models - with the exceptions of Scaling Law Experiment and Optimize LLM Foundry, where Gemini 3 Pro achieves roughly double the score of Gemini 2.5 models.' Per-task scores figure-only.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3 Pro,yes,2025-11,Gemini 3 Pro Model Card and Frontier Safety Framework Report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,substantially below alert threshold (Acceleration Level 1 and Automation Level 1),,"Confirmed in card (Model Release Nov 2025, Last Updated May 2026) and FSF report (Nov 2025, FSF v3 Sept 2025): 'Gemini 3 Pro performs better than Gemini 2.5 models, especially on the Scaling Law Experiment and Optimize LLM Foundry tasks in RE-Bench (Wijk et al., 2024). However the aggregate score is still substantially below the alert threshold for the CCLs.' CCL definitions (FSF p.13): Automation Level 1 'Can fully automate the work of any team of researchers at Google focused on improving AI capabilities, with approximately comparable all-inclusive costs' - 'Performance on RE-Bench continues to fall substantially below the capability required'; Acceleration Level 1 'Has been used to accelerate AI development, resulting in AI progress substantially accelerating from historical rates' - 'With Gemini 3 Pro falling below our warning threshold for Automation Level 1, it is not yet capable of substantially accelerating the rate of AI progress.' External testing: third party found 'increased ability to sabotage AI R&D compared to previous Gemini models, but... does not consistently succeed in complex multi-step sabotage tasks'.",https://storage.googleapis.com/deepmind-media/gemini/gemini_3_pro_fsf_report.pdf,reported
gdm,Gemini 3 Pro,yes,2025-11,Gemini 3 Pro Model Card and Frontier Safety Framework Report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,76.2,76.2%,single attempt; Thinking (High),Confirmed in card benchmark table (results as of November 2025; table is an image in the PDF). Also listed as the comparator in the 3.1 Pro and 3 Flash cards (76.2%).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,reported
gdm,Gemini 3 Pro,yes,2025-11,Gemini 3 Pro Model Card and Frontier Safety Framework Report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,Terminal-Bench,terminal_bench,,% tasks,54.2,54.2%,v2.0; Terminus-2 agent,"Confirmed in card table ('Terminal-Bench 2.0, Agentic terminal coding, Terminus-2 agent: 54.2%'). Note the later Gemini 3.1 Pro card lists Gemini 3 Pro at 56.9% on Terminal-Bench 2.0 (Terminus-2 harness); the 3 Flash card repeats 54.2%.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,reported
gdm,Gemini 3 Pro,yes,2025-11,Gemini 3 Pro Model Card and Frontier Safety Framework Report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,43.3,43.3%,SWE-Bench Pro (Public); single attempt,Added 2026-09-13 from the Gemini 3.1 Pro card comparator column (not in the 3 Pro card itself).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3 Deep Think,no,2026-05,"Gemini 3 Pro Model Card (Last Updated May 2026), Deep Think mode statements",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,consistent with Gemini 3 Pro assessment,Deep Think mode,"Corrected 2026-09-13: card_date was 2025-12; the only primary text is in the Gemini 3 Pro card revision marked 'Model Release: November 2025, Last Updated: May 2026' (insertion date of the Deep Think sentence cannot be verified). Card: 'Frontier Safety evaluations of Gemini 3 Pro using Deep Think mode yielded results consistent with the original Gemini 3 Pro assessment.' No standalone Gemini 3 Deep Think card exists (deepmind.google/models/model-cards/gemini-3-deep-think/ and .../Gemini-3-Deep-Think-Model-Card.pdf return 404). No separate RE-Bench score.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,reported
gdm,Gemini 3 Flash,no,2025-12,Gemini 3 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,deferred to Gemini 3 Pro,,"Confirmed (was memory). Card (published December 2025): 'We evaluated Gemini 3 Pro Preview for Frontier Safety and reported the results in the Gemini 3 Pro Frontier Safety Framework Report, finding that it did not reach any critical capability levels (CCLs)... As Gemini 3 Flash is less capable than Gemini 3 Pro, and the Gemini 3 Pro model results give us confidence that Gemini 3 Flash is unlikely to reach any CCLs, we can rely on results reported for Gemini 3 Pro.'",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,reported
gdm,Gemini 3 Flash,no,2025-12,Gemini 3 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,78.0,78.0%,single attempt; Thinking,Confirmed in card benchmark table (results as of December 2025); source changed from blog to card.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,reported
gdm,Gemini 3 Flash,no,2025-12,Gemini 3 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,Terminal-Bench,terminal_bench,,% tasks,47.6,47.6%,v2.0; Terminus-2 harness,Confirmed in card table (was memory).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,reported
gdm,Gemini 3 Flash,no,2025-12,Gemini 3 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,Terminal-Bench,terminal_bench,,% tasks,58.0,58.0%,v2.1; Terminus-2 harness,Added 2026-09-13 from the Gemini 3.5 Flash card comparator column (not in the 3 Flash card).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-5-Flash-Model-Card.pdf,reported
gdm,Gemini 3 Flash,no,2025-12,Gemini 3 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,49.6,49.6%,SWE-Bench Pro (Public); single attempt,"Added 2026-09-13 from the Gemini 3.5 Flash card comparator column (HTML page, Sept 2026). The PDF snapshot of the 3.5 Flash card shows 48.4% for 3 Flash in the same cell.",https://deepmind.google/models/model-cards/gemini-3-5-flash/,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,RE-Bench (METR),re_bench,human-normalized average,human-normalized average score,1.27,1.27,"Deep Think mode; protocol not restated in card (Gemini 3 Pro FSF protocol: 16 x 2-hour attempts, 32-hour budget, 5 of 7 tasks)","Confirmed. Card (published February 2026), FSF table, Machine Learning R&D (Deep Think mode): 'The model shows gains on RE-Bench compared to Gemini 3 Pro, with a human-normalised average score of 1.27 compared to Gemini 3 Pro's score of 1.04... However, the model's average performance across all challenges remains beneath the alert threshold for the CCLs.' Time budget and attempts not stated in the card; the card refers to the Gemini 3 Pro FSF report for details. PDF: https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,RE-Bench (METR),re_bench,Optimize LLM Foundry,"runtime, seconds (lower is better)",47,47 s vs human 94 s (start 300 s),Deep Think mode,"Confirmed. Card: 'On one particular challenge, Optimise LLM Foundry, it scores double the human-normalised baseline score (reducing the runtime of a fine-tuning script from 300 seconds to 47 seconds, compared to the human reference solution of 94 seconds).'",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,ML R&D CCL determination,ml_rd_determination,,status,,below alert threshold (Acceleration Level 1 and Automation Level 1),Deep Think mode (full FSF evaluation focused on Deep Think; cyber also tested without),"Confirmed. Card: 'Following FSF protocols, we conducted a full evaluation of Gemini 3.1 Pro (focusing on Deep Think mode). We found that the model remains below alert thresholds for the CBRN, harmful manipulation, machine learning R&D, and misalignment CCLs. As previous models passed the alert threshold for cyber, we performed more additional testing in this domain... with and without Deep Think mode, and found that the model remains below the cyber CCL.' Table: Acceleration level 1 / Automation level 1 - CCLs not reached.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,SWE-bench Verified,swe_bench_verified,,% resolved,80.6,80.6%,single attempt; Thinking (High),Confirmed in card benchmark table (results as of February 2026).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Terminal-Bench,terminal_bench,,% tasks,68.5,68.5%,v2.0; Terminus-2 harness,Confirmed in card table.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Terminal-Bench,terminal_bench,,% tasks,73.8,73.8%,v2.1; Terminus-2 harness,Added 2026-09-13 from the Gemini 3.6 Flash card comparator column. The Gemini 3.5 Flash card comparator gives 70.3% for 3.1 Pro on Terminal-bench 2.1 (Terminus-2 harness).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,SWE-Bench Pro,swe_bench_pro,,% resolved,54.2,54.2%,SWE-Bench Pro (Public); single attempt,Added 2026-09-13 from the 3.1 Pro card benchmark table; repeated in the 3.5 and 3.6 Flash cards.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-1-Pro-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,DeepSWE v1.1,other,,% resolved,12,12%,,"Added 2026-09-13 from the Gemini 3.6 Flash card comparator column (DeepSWE v1.1, long-horizon software engineering).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,MLE-Bench,mle_bench,,% (medal rate as reported),42.6,42.6%,,"Added 2026-09-13 from the Gemini 3.6 Flash card comparator column ('MLE-Bench, Machine Learning Engineering'). Metric/subset not specified in the card.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.1 Pro,yes,2026-02,Gemini 3.1 Pro Model Card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,GRB (GDM internal research engineering benchmark),ml_rd_internal,,pass@1,16,~16% (preliminary),same GRB evaluation as Gemini 3.7 Flash; rough comparison,"Added 2026-09-13 from the Gemini 3.7 Flash FSF report (Aug 2026): 'A rough comparison with Gemini 3.1 Pro puts the older model's performance somewhere around 16% on the same evaluation.' Footnote: 'because we have not conducted detailed transcript analysis on those past runs, we treat these older results as preliminary estimates rather than highly confident baselines.'",https://storage.googleapis.com/deepmind-media/gemini/gemini_3-7_flash_fsf_report.pdf,reported
gdm,Gemini 3.5 Flash,yes,2026-05,Gemini 3.5 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-5-flash/,ML R&D CCL determination,ml_rd_determination,,status,,deferred to Gemini 3.1 Pro,,"Confirmed. Card (published May 2026): 'We evaluated Gemini 3.1 Pro for Frontier Safety as it was the most generally capable model as of publication of this model card... while Gemini 3.5 Flash excels at agents and coding, it does not have meaningful new capabilities or material increases in performance with respect to Frontier Safety compared to Gemini 3.1 Pro, therefore based on Gemini 3.1 Pro results, we are confident that Gemini 3.5 Flash is also unlikely to reach any CCLs.' Additional cyber testing: remains below the cyber CCL. PDF: https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-5-Flash-Model-Card.pdf",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-5-Flash-Model-Card.pdf,reported
gdm,Gemini 3.5 Flash,yes,2026-05,Gemini 3.5 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-5-flash/,Terminal-Bench,terminal_bench,,% tasks,76.2,76.2%,v2.1; Terminus-2 harness,Confirmed in card benchmark table (results as of May 2026); source changed from llm-stats to card. Repeated in the 3.6 Flash card.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-5-Flash-Model-Card.pdf,reported
gdm,Gemini 3.5 Flash,yes,2026-05,Gemini 3.5 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-5-flash/,SWE-Bench Pro,swe_bench_pro,,% resolved,55.1,55.1%,SWE-Bench Pro (Public); single attempt,"Added 2026-09-13. HTML card page (as read Sept 2026) shows 55.1%, matching the 3.6 Flash card comparator (55.1%). The PDF snapshot of the 3.5 Flash card shows 53.9% in the same cell (and 48.4% vs 49.6% for 3 Flash), so the table was revised after initial publication.",https://deepmind.google/models/model-cards/gemini-3-5-flash/,reported
gdm,Gemini 3.5 Flash,yes,2026-05,Gemini 3.5 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-5-flash/,DeepSWE v1.1,other,,% resolved,37,37%,,Added 2026-09-13 from the Gemini 3.6 Flash card comparator column.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.5 Flash,yes,2026-05,Gemini 3.5 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-5-flash/,MLE-Bench,mle_bench,,% (medal rate as reported),49.7,49.7%,,Added 2026-09-13 from the Gemini 3.6 Flash card comparator column.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.6 Flash,yes,2026-07,Gemini 3.6 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-6-flash/,ML R&D CCL determination,ml_rd_determination,,status,,deferred to Gemini 3.1 Pro,,"Corrected 2026-09-13: note said 'References the April 2026 FSF'; the card does not mention the April 2026 framework version (it links generically to the Frontier Safety Framework). Card (published July 2026): 'We evaluated Gemini 3.1 Pro for Frontier Safety as it was the most generally capable model as of publication of this model card, and it did not reach any Critical Capability Levels (CCLs)... Gemini 3.6 Flash... does not have meaningful new capabilities or material increases in performance with respect to the domains outlined in our Frontier Safety Framework compared to Gemini 3.1 Pro; therefore... unlikely to reach any CCLs.' Additional cyber testing: below the cyber CCL. PDF: https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.6 Flash,yes,2026-07,Gemini 3.6 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-6-flash/,Terminal-Bench,terminal_bench,,% tasks,78.0,78.0%,v2.1; Terminus-2 harness,Confirmed in card benchmark table (results as of July 2026); source changed from chatbase blog to card. Repeated in the 3.7 Flash card.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.6 Flash,yes,2026-07,Gemini 3.6 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-6-flash/,SWE-Bench Pro,swe_bench_pro,,% resolved,58.7,58.7%,SWE-Bench Pro (Public),"Confirmed in card table (no attempt-count note in this card). Comparators in same row: 3.5 Flash 55.1%, 3.1 Pro 54.2%.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.6 Flash,yes,2026-07,Gemini 3.6 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-6-flash/,DeepSWE v1.1,other,,% resolved,49,49%,,"Added 2026-09-13 from card table ('DeepSWE v1.1, Long-horizon software engineering'). The 3.7 Flash card lists 3.6 Flash at 48.6%.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.6 Flash,yes,2026-07,Gemini 3.6 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-6-flash/,MLE-Bench,mle_bench,,% (medal rate as reported),63.9,63.9%,,"Added 2026-09-13 from card table ('MLE-Bench, Machine Learning Engineering'): 3.6 Flash 63.9%, 3.5 Flash 49.7%, 3.1 Pro 42.6%, GPT-5.6 Luna 47.6%, Grok 4.5 43.2%, Claude Sonnet 5 66.9%. Only GDM card in this set that reports MLE-Bench; metric/subset not specified.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-6-Flash-Model-Card.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,ML R&D CCL determination,ml_rd_determination,,status,,below CCL alert threshold (Acceleration Level 1 and Automation Level 1); Stealth and Situational Awareness TCL not reached,,"Confirmed and refined. Card (published August 2026) and FSF report (Aug 2026, FSF v3.1 April 2026 with Tracked Capability Levels): 'Gemini 3.7 Flash can complete individual coding tasks but lacks the independence to chain them into an end-to-end research workflow without human intervention. The model does not reach the CCL alert threshold. Acceleration Level 1 CCL - CCL not reached; Automation Level 1 CCL - CCL not reached.' Cyber: 'reaches the alert threshold for this CCL, but not the CCL'; CBRN Uplift Level 1 alert threshold also reached (CCL not reached). Rationale for a Flash FSF report: 'due to the strong capabilities of this model compared to Gemini 3 Pro and Gemini 3.1 Pro, we have precautionarily conducted light-weight versions of our risk assessment process'. The report does NOT give a new RE-Bench score; ML R&D CCLs are assessed with the internal GRB benchmark (see GRB row). PDF card: https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf",https://storage.googleapis.com/deepmind-media/gemini/gemini_3-7_flash_fsf_report.pdf,reported
