lab,family,variant,release_date,flops,flops_basis,kind,confidence,source_url,notes
deepseek,DeepSeek-V2,Lite,2024-05-16,8.2e22,6ND derived (active params),pretrain,derived,https://arxiv.org/abs/2405.04434,
deepseek,DeepSeek-V3,671B-A37B,2024-12-26,3.3e24,6ND derived (active params),pretrain,derived,https://arxiv.org/abs/2412.19437,Reported 2.788M H800-hours ($5.576M at $2/h) for the full official run incl. 5K hours of post-training
deepseek,DeepSeek,R1 (RL on V3-Base),2025-01-20,2.1e23,GPU-hours x 1.4e18 (147K H800-hours; assumed 40% MFU of 1e15 FLOP/s),posttrain,derived,https://arxiv.org/abs/2501.12948,Table 7 of the R1 paper v2: 101K (R1-Zero) + 5K (SFT data) + 41K (R1) H800-hours = $294K at $2/h
deepseek,DeepSeek,V3.2 (post-training on V3.1),2025-12-01,4.2e23,GPU-hours x 1.4e18 (3e5 H800-hours assumed from the '>10% of pretraining' statement),posttrain,guess,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,Report says post-training compute exceeded 10% of pretraining cost; hours not stated
deepseek,DeepSeek-V4,Pro,2026-04-24,9.7e24,6ND derived (active params),pretrain,derived,https://huggingface.co/deepseek-ai,33T tokens; GPU-hours and hardware not disclosed
deepseek,DeepSeek-V4,Flash,2026-04-24,2.5e24,6ND derived (active params),pretrain,derived,https://huggingface.co/deepseek-ai,32T tokens
ai2-olmo,OLMo 1,7B,2024-02-01,1.0e23,6ND derived (6.9B x 2.46T tokens),pretrain,guess,https://arxiv.org/abs/2402.00838,Not in runs.csv; tokens from the OLMo 1 paper; included so the generation sequence starts where it started
ai2-olmo,OLMo 2,7B,2024-11-26,1.8e23,6ND derived (stage 1 + stage 2),pretrain,derived,https://arxiv.org/abs/2501.00656,
ai2-olmo,OLMo 2,13B,2024-11-26,4.6e23,6ND derived (stage 1 + stage 2),pretrain,derived,https://arxiv.org/abs/2501.00656,
ai2-olmo,OLMo 2,32B,2025-03-13,1.3e24,6ND derived (stage 1 + stage 2),pretrain,derived,https://allenai.org/blog/olmo2-32B,About 930K H100-hours derived for stage 1 alone
ai2-olmo,OLMo 2,1B,2025-04-30,3.6e22,6ND derived,pretrain,derived,https://huggingface.co/allenai/OLMo-2-0425-1B,
ai2-olmo,Olmo 3,7B,2025-11-20,2.7e23,6ND derived (stages 1-3),pretrain,derived,https://arxiv.org/abs/2512.13961,234K + 4.8K + 4.8K H100-hours (Morrison et al. 2026)
ai2-olmo,Olmo 3,32B,2025-11-20,1.2e24,6ND derived (stages 1-3),pretrain,derived,https://arxiv.org/abs/2512.13961,1.05M + 29K + 23K H100-hours (Morrison et al. 2026); Think post-training adds about 97K
ai2-olmo,Olmo 3.1,32B Think (extended RL),2025-12-16,1.5e23,GPU-hours x 1.4e18 (110K H100-hours derived: 224 GPUs x 21 days),posttrain,derived,https://allenai.org/blog/olmo3,Post-training-only release on the Olmo 3 32B base
ai2-olmo,Olmo Hybrid,7B,2026-03-05,2.7e23,6ND derived (stages 1-3),pretrain,derived,https://arxiv.org/abs/2604.03444,
marin,Marin,8B,2025-05-19,6.1e23,6ND derived (12.7T tokens),pretrain,derived,https://marin.community/blog/2025/05/19/announcement/,TPU v5e-256 x2 then v4-2048; no GPU-hours or dollars
marin,Marin,32B,2025-10-29,1.2e24,6ND derived (6.44T tokens in the final artifact),pretrain,derived,https://huggingface.co/marin-community/marin-32b-base,Excludes the discarded 2.1e23 Bison cooldown
marin,Snowball,67B-A2B,2026-08-25,1.2e23,6ND derived (active params; 10.5T tokens),pretrain,derived,https://openathena.ai/blog/marin-535b-launch-note/,Pretraining finished 2026-08-25; post-trained release planned for September 2026
marin,Marin hero run,535B-A23B,2026-11-30,2.7e24,reported (planned),planned,reported,https://openathena.ai/blog/marin-535b-launch-note/,Started 2026-08-20 on 704 GB200; about three months planned; date is the planned finish
prime-intellect,INTELLECT-1,10B,2024-11-29,6.0e22,reported,pretrain,reported,https://arxiv.org/abs/2412.01152,Decentralised pretraining on up to 112 H100 across 30 contributors
prime-intellect,INTELLECT-2,32B (RL on QwQ-32B),2025-05-12,,not stated,posttrain,guess,https://arxiv.org/abs/2505.07291,No GPU-hours or cluster size published
prime-intellect,INTELLECT-3,106B-A12B (on GLM-4.5-Air),2025-11-27,1.7e23,GPU-hours x 1.4e18 (120K H200-hours derived from 512 H200 x ~2 months for the RL run),posttrain,guess,https://arxiv.org/abs/2512.16144,Hours are our derivation; the report gives only node counts and step time
prime-intellect,INTELLECT,3.1 (continued RL),2026-02-18,,not stated,posttrain,guess,https://huggingface.co/PrimeIntellect,No benchmark table or compute published
