lab,project,claim,value,unit,source_url,quote,notes
meta,llama-4,GPU hours,Scout 5.0M; Maverick 2.38M; total 7.38M,H100-80GB GPU-hours,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,"Model pre-training utilized a cumulative of 7.38M GPU hours of computation on H100-80GB (TDP of 700W) type hardware ... Llama 4 Scout 5.0M 700 1,354 ... Llama 4 Maverick 2.38M 700 645 ... Total 7.38M - 1,999","Model card; release date April 5, 2025"
meta,llama-4,training tokens,Scout ~40T; Maverick ~22T,tokens,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Llama 4 Scout was pretrained on ~40 trillion tokens and Llama 4 Maverick was pretrained on ~22 trillion tokens of multimodal data,Model card
meta,llama-4,Behemoth throughput,390 TFLOPs/GPU on 32K GPUs (FP8),TFLOPs/GPU,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,"(blog, via search snippet and mirrors) while pre-training our Llama 4 Behemoth model using FP8 and 32K GPUs, we achieved 390 TFLOPs/GPU. The overall data mixture for training consisted of more than 30 trillion tokens, which is more than double the Llama 3 pre-training mixture",Blog not directly fetched; wording confirmed by three independent mirrors
meta,llama-4,Behemoth size,288B active; 16 experts; ~2T total,params,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,"(blog, via mirrors) Llama 4 Behemoth ... 288B active parameters, 16 experts, and nearly two trillion total parameters ... still training",
deepseek,deepseek-v3,official training cost excludes research/ablations,5.576e6,USD,https://arxiv.org/abs/2412.19437,"Note that the aforementioned costs include only the official training of DeepSeek-V3, excluding the costs associated with prior research and ablation experiments on architectures, algorithms, or data.",Table 1 context; verbatim via GitHub-mirrored transcription of arXiv 2412.19437
deepseek,deepseek-v3,cost assumption,2,USD per H800 GPU-hour,https://arxiv.org/abs/2412.19437,"Assuming the rental price of the H800 GPU is $2 per GPU hour, our total training costs amount to only $5.576M.",
deepseek,deepseek-v3,GPU-hour breakdown,2664K / 119K / 5K / 2788K,H800 GPU-hours (pretraining / context extension / post-training / total),https://arxiv.org/abs/2412.19437,Pre-Training 2664K ($5.328M); Context Extension 119K ($0.238M); Post-Training 5K ($0.01M); Total 2788K ($5.576M),Table 1
deepseek,deepseek-v3,pretraining efficiency,180000,H800 GPU-hours per trillion tokens,https://arxiv.org/abs/2412.19437,"Consequently, our pre-training stage is completed in less than two months and costs 2664K GPU hours. ... on each trillion tokens, DeepSeek-V3 requires only 180K H800 GPU hours, i.e., 3.7 days on our cluster with 2048 H800 GPUs.",wording reassembled from two adjacent sentences in Sec 1/3; check exact phrasing
deepseek,deepseek-v3,cluster size,2048,H800 GPUs,https://arxiv.org/abs/2412.19437,"DeepSeek-V3 is trained on a cluster equipped with 2048 NVIDIA H800 GPUs. Each node in the H800 cluster contains 8 GPUs connected by NVLink and NVSwitch within nodes. Across different nodes, InfiniBand (IB) interconnects are utilized to facilitate communications.",
deepseek,deepseek-v3,training stability,0,irrecoverable loss spikes / rollbacks,https://arxiv.org/abs/2412.19437,"Throughout the entire training process, we did not experience any irrecoverable loss spikes or perform any rollbacks.",
deepseek,deepseek-v3,FP8 ablation scale,~16B on 1.33T tokens; ~230B on ~0.9T tokens,params; tokens,https://arxiv.org/abs/2412.19437,approximately 16B total parameters on 1.33T tokens ... approximately 230B total parameters on around 0.9T tokens,"Appendix B.1, verified in arXiv HTML v2 on 2026-09-13 (the '~1T' summary was the main-text wording)"
deepseek,deepseek-v3,FP8 relative loss error,<0.25,percent,https://arxiv.org/abs/2412.19437,the relative loss error of our FP8-training model remains consistently below 0.25%,Appendix B.1 / Fig. 10
deepseek,deepseek-v3,MTP ablation scales,15.7B on 1.33T; 228.7B on 540B,params; tokens,https://arxiv.org/abs/2412.19437,"small MoE model, comprising 15.7B total parameters ... 1.33T tokens ... large MoE model, comprising 228.7B total parameters ... 540B tokens",Sec 4.5.1 (paraphrase of table-adjacent text; token counts reported)
deepseek,deepseek-v3,aux-loss-free ablation scales,15.7B on 1.33T; 228.7B on 578B,params; tokens,https://arxiv.org/abs/2412.19437,"Table 5: small MoE 15.7B total params, 1.33T tokens; large MoE 228.7B total params, 578B tokens",Sec 4.5.2
deepseek,deepseek-v3,load-balance ablation validation losses,2.258 / 2.253 / 2.253,validation loss (1B MoE: sequence-wise aux loss / aux-loss-free / batch-wise aux loss),https://arxiv.org/abs/2412.19437,"On 1B MoE models, the validation losses are: 2.258 (using a sequence-wise auxiliary loss), 2.253 (using the auxiliary-loss-free method), and 2.253 (using a batch-wise auxiliary loss).",Sec 4.5.3
deepseek,deepseek-v3,expert-load analysis scale,16B,params,https://arxiv.org/abs/2412.19437,we record and analyze the expert load of a 16B auxiliary-loss-based baseline and a 16B auxiliary-loss-free model,Sec 4.5.3 / Fig. 9
deepseek,deepseek-v3,Pile-test BPB (base),0.548,bits-per-byte,https://github.com/deepseek-ai/DeepSeek-V3,Pile-test (BPB): DeepSeek-V2 Base 0.606; Qwen2.5 72B 0.638; LLaMA-3.1 405B 0.542; DeepSeek-V3 Base 0.548,README benchmark table
deepseek,deepseek-v3,MTP acceptance rate,85-90,percent of second-token predictions accepted,https://arxiv.org/abs/2412.19437,the acceptance rate of the second token prediction ranges between 85% and 90% ... 1.8 times TPS,Sec 5.4.3 / conclusion; wording via mirror
deepseek,deepseek-v3,author count,199,"named authors (Appendix A, v1 and v2; arXiv listing 200 incl. 'DeepSeek-AI')",https://arxiv.org/abs/2412.19437,Appendix A counted 2026-09-13: Research & Engineering 150 + Data Annotation 31 + Business & Compliance 18 = 199 (10 starred as departed),"REFUTES the earlier 139 (Interconnects, 2025-01-09), which matches no subtotal of the appendix; same count in HTML v1 and v2"
deepseek,deepseek-v3,total experimentation multiplier (external estimate),2-4,x final-run cost,https://www.interconnects.ai/p/deepseek-v3-and-the-actual-cost-of,Lambert estimates the $5.5M reported figure represents only the final training run ... total pretraining experimentation likely cost 2-4 times this amount,paraphrase from GitHub-mirrored article text; not a DeepSeek statement
deepseek,deepseek-v3,GPU fleet estimate (external),"~50,000",Hopper GPUs (mix of H800/H100/H20),https://semianalysis.com/2025/01/31/deepseek-debates/,"DeepSeek has access to roughly 50,000 Hopper GPUs ... around 10,000 H800s and about 10,000 H100s ... total server CapEx for DeepSeek is ~$1.6B, with a considerable cost of $944M associated with operating such clusters",from search-result snippet; semianalysis.com blocked by proxy
deepseek,deepseek-v2,training cost per trillion tokens,300.6K (67B) vs 172.8K (V2),H800 GPU-hours per trillion tokens,https://arxiv.org/abs/2405.04434,"During our practical training on the H800 cluster, for training on each trillion tokens, DeepSeek 67B requires 300.6K GPU hours, while DeepSeek-V2 needs only 172.8K GPU hours, i.e., sparse DeepSeek-V2 can save 42.5% training costs compared with dense DeepSeek 67B.",Sec 3.2.3; verbatim from PDF text
deepseek,deepseek-v2,pretraining tokens,8.1e12,tokens,https://arxiv.org/abs/2405.04434,"Our tokenized pre-training corpus contains 8.1T tokens, where Chinese tokens are approximately 12% more than English ones.",
deepseek,deepseek-v2,MLA ablation scales,~16B on 1.33T; ~250B on 420B,params; tokens,https://arxiv.org/abs/2405.04434,"Two small MoE models comprise about 16B total parameters, and we train them on 1.33T tokens. Two large MoE models comprise about 250B total parameters, and we train them on 420B tokens.",Appendix D.2
deepseek,deepseek-v2,attention ablation scale,7B dense x3 on 1.33T,params; tokens,https://arxiv.org/abs/2405.04434,"We show the evaluation results for 7B dense models with MHA, GQA, and MQA on four hard benchmarks in Table 8. All of these three models are trained on 1.33T tokens",Appendix D.1
deepseek,deepseek-v2,context extension,1000 steps x 576 seqs x 32K,steps,https://arxiv.org/abs/2405.04434,"We additionally train the model for 1000 steps, with a sequence length of 32K and a batch size of 576 sequences.",
deepseek,deepseek-v2,V2-Lite scale,15.7B total / 2.4B active; 5.7T tokens,params; tokens,https://arxiv.org/abs/2405.04434,"DeepSeek-V2-Lite comprises 15.7B total parameters, of which 2.4B are activated for each token ... train DeepSeek-V2-Lite on 5.7T tokens",Appendix B
deepseek,deepseek-llm,IsoFLOP experiment design,8 budgets x ~10 allocations; 1e17-3e20,compute budgets (FLOPs),https://arxiv.org/abs/2401.02954,"We selected 8 different compute budgets ranging from 1e17 to 3e20, and designed around 10 different model/data scale allocations for each budget.",Sec 3.2
deepseek,deepseek-llm,optimal allocation fit,M_opt = 0.1715*C^0.5243; D_opt = 5.8316*C^0.4757,power-law fit,https://arxiv.org/abs/2401.02954,"M_opt = M_base * C^a, M_base = 0.1715, a = 0.5243; D_opt = D_base * C^b, D_base = 5.8316, b = 0.4757",Eq. (3)
deepseek,deepseek-llm,hyperparameter scaling fit,eta_opt = 0.3118*C^-0.1250; B_opt = 0.2920*C^0.3271,power-law fit,https://arxiv.org/abs/2401.02954,"eta_opt = 0.3118 * C^-0.1250, B_opt = 0.2920 * C^0.3271","Eq. (1); fit over 1e17-2e19, validated at 1e20"
deepseek,deepseek-llm,hyperparameter grid compute,"1e17 (grid, 177M FLOPs/token); 1e20 (validation, 2.94B FLOPs/token)",FLOPs,https://arxiv.org/abs/2401.02954,"We initially conducted a grid search for batch size and learning rate on small-scale experiments with a compute budget of 1e17, and the results of a specific model size (177M FLOPs/token) are illustrated in Figure 2(a). ... compute budgets ranging from 1e17 to 2e19.",Sec 3.1
deepseek,deepseek-llm,prediction accuracy (qualitative),1000,x compute extrapolation,https://arxiv.org/abs/2401.02954,The results indicate that using small-scale experiments can accurately predict the performance of models with 1000x compute budget.,no numeric error reported
deepseek,deepseek-llm,7B/67B well-predicted (Fig. 5 caption),,bits-per-byte,https://arxiv.org/abs/2401.02954,Performance scaling curve. The metric is bits-per-byte on the validation set. The dotted line represents the power law fitting the smaller model (grey circles). The blue stars represent DeepSeek LLM 7B and 67B. Their performance is well-predicted by the scaling curve.,Fig. 5 caption; figure with small runs and final runs overlaid
deepseek,deepseek-llm,near-optimal criterion,0.25,percent above minimum generalization error,https://arxiv.org/abs/2401.02954,We regarded the parameters used by models whose generalization error exceeded the minimum by no more than 0.25% as near-optimal hyperparameters.,
