_step,train/CrossEntropyLoss,_segment
179,6.823294162750244,h42rnl7m
181,6.835177898406982,h42rnl7m
183,6.820431232452393,h42rnl7m
185,6.796177387237549,h42rnl7m
187,6.720579147338867,h42rnl7m
189,6.763278961181641,h42rnl7m
191,6.683545112609863,h42rnl7m
193,6.674905776977539,h42rnl7m
195,6.675464153289795,h42rnl7m
197,6.659868240356445,h42rnl7m
199,6.575851917266846,h42rnl7m
201,6.630638122558594,h42rnl7m
203,6.57370138168335,h42rnl7m
205,6.594651222229004,h42rnl7m
207,6.563878059387207,h42rnl7m
209,6.5782670974731445,h42rnl7m
211,6.532775402069092,h42rnl7m
213,6.512420654296875,h42rnl7m
215,6.498311519622803,h42rnl7m
217,6.499533653259277,h42rnl7m
219,6.473988056182861,h42rnl7m
221,6.450600624084473,h42rnl7m
223,6.432995796203613,h42rnl7m
225,6.409533977508545,h42rnl7m
227,6.382948398590088,h42rnl7m
229,6.4177727699279785,h42rnl7m
231,6.448436737060547,h42rnl7m
233,6.43610143661499,h42rnl7m
235,6.408816337585449,h42rnl7m
237,6.3559393882751465,h42rnl7m
239,6.337482929229736,h42rnl7m
241,6.381199359893799,h42rnl7m
243,6.341021537780762,h42rnl7m
245,6.308858394622803,h42rnl7m
247,6.3047566413879395,h42rnl7m
249,6.289461135864258,h42rnl7m
251,6.280026912689209,h42rnl7m
253,6.30386209487915,h42rnl7m
255,6.25811767578125,h42rnl7m
257,6.245144367218018,h42rnl7m
259,6.227510452270508,h42rnl7m
261,6.1956400871276855,h42rnl7m
263,6.211067199707031,h42rnl7m
265,6.198245525360107,h42rnl7m
267,6.192705154418945,h42rnl7m
269,6.1850080490112305,h42rnl7m
271,6.162327766418457,h42rnl7m
273,6.150557041168213,h42rnl7m
275,6.135605812072754,h42rnl7m
277,6.109790802001953,h42rnl7m
279,6.111421585083008,h42rnl7m
281,6.096790313720703,h42rnl7m
283,6.1081743240356445,h42rnl7m
285,6.067183017730713,h42rnl7m
287,6.082431793212891,h42rnl7m
289,6.069643497467041,h42rnl7m
291,6.0428690910339355,h42rnl7m
293,6.038228511810303,h42rnl7m
295,6.0620503425598145,h42rnl7m
297,6.034950256347656,h42rnl7m
299,6.016750335693359,h42rnl7m
301,5.990729808807373,h42rnl7m
303,5.995923042297363,h42rnl7m
305,5.98572301864624,h42rnl7m
307,5.989880561828613,h42rnl7m
309,5.987762928009033,h42rnl7m
311,5.9690775871276855,h42rnl7m
313,5.955745220184326,h42rnl7m
315,5.931915760040283,h42rnl7m
317,5.9632158279418945,h42rnl7m
319,5.935953617095947,h42rnl7m
321,5.91337251663208,h42rnl7m
323,5.883335590362549,h42rnl7m
325,5.880821704864502,h42rnl7m
327,5.910786151885986,h42rnl7m
329,5.8875508308410645,h42rnl7m
331,5.85831880569458,h42rnl7m
333,5.841569423675537,h42rnl7m
335,5.848531723022461,h42rnl7m
337,5.829847812652588,h42rnl7m
339,5.84190559387207,h42rnl7m
341,5.806046009063721,h42rnl7m
343,5.78611421585083,h42rnl7m
345,5.8369832038879395,h42rnl7m
347,5.830537796020508,h42rnl7m
349,5.787469863891602,h42rnl7m
351,5.7961320877075195,h42rnl7m
353,5.761430263519287,h42rnl7m
355,5.783609390258789,h42rnl7m
357,5.73947286605835,h42rnl7m
359,5.736023902893066,h42rnl7m
361,5.720216274261475,h42rnl7m
363,5.699974536895752,h42rnl7m
365,5.748284816741943,h42rnl7m
367,5.730401992797852,h42rnl7m
369,5.72100830078125,h42rnl7m
371,5.700087547302246,h42rnl7m
373,5.683351993560791,h42rnl7m
375,5.669301509857178,h42rnl7m
377,5.657756328582764,h42rnl7m
379,5.668902397155762,h42rnl7m
381,5.655182838439941,h42rnl7m
383,5.636684417724609,h42rnl7m
385,5.614643096923828,h42rnl7m
387,5.598799228668213,h42rnl7m
389,5.620907306671143,h42rnl7m
391,5.6109514236450195,h42rnl7m
393,5.597403049468994,h42rnl7m
395,5.58083963394165,h42rnl7m
397,5.586879730224609,h42rnl7m
399,5.569886684417725,h42rnl7m
401,5.569550037384033,h42rnl7m
403,5.568449020385742,h42rnl7m
405,5.534608840942383,h42rnl7m
407,5.542715549468994,h42rnl7m
409,5.536928653717041,h42rnl7m
411,5.5238447189331055,h42rnl7m
413,5.509469985961914,h42rnl7m
415,5.536232948303223,h42rnl7m
417,5.531263828277588,h42rnl7m
419,5.4930596351623535,h42rnl7m
421,5.475048065185547,h42rnl7m
423,5.4986724853515625,h42rnl7m
425,5.478392124176025,h42rnl7m
427,5.4851250648498535,h42rnl7m
429,5.487168788909912,h42rnl7m
431,5.4594316482543945,h42rnl7m
433,5.439681053161621,h42rnl7m
435,5.454002380371094,h42rnl7m
437,5.435988903045654,h42rnl7m
439,5.465268135070801,h42rnl7m
441,5.432660102844238,h42rnl7m
443,5.417252063751221,h42rnl7m
445,5.433050632476807,h42rnl7m
447,5.4124932289123535,h42rnl7m
449,5.3702263832092285,h42rnl7m
451,5.40509033203125,h42rnl7m
453,5.393620491027832,h42rnl7m
455,5.392728805541992,h42rnl7m
457,5.370718479156494,h42rnl7m
459,5.399062633514404,h42rnl7m
461,5.373867034912109,h42rnl7m
463,5.381763935089111,h42rnl7m
465,5.341817378997803,h42rnl7m
467,5.389708518981934,h42rnl7m
469,5.351170063018799,h42rnl7m
471,5.355171203613281,h42rnl7m
473,5.322968482971191,h42rnl7m
475,5.327306270599365,h42rnl7m
477,5.33902645111084,h42rnl7m
479,5.325345039367676,h42rnl7m
481,5.297205924987793,h42rnl7m
483,5.300921440124512,h42rnl7m
485,5.2798590660095215,h42rnl7m
487,5.265462875366211,h42rnl7m
489,5.3285908699035645,h42rnl7m
491,5.285311222076416,h42rnl7m
493,5.27492094039917,h42rnl7m
495,5.278872489929199,h42rnl7m
497,5.251183032989502,h42rnl7m
499,5.232755661010742,h42rnl7m
501,5.304893493652344,h42rnl7m
503,5.268394947052002,h42rnl7m
505,5.257359504699707,h42rnl7m
507,5.238772392272949,h42rnl7m
509,5.23737096786499,h42rnl7m
511,5.219717502593994,h42rnl7m
513,5.21314001083374,h42rnl7m
515,5.200249195098877,h42rnl7m
517,5.176339626312256,h42rnl7m
519,5.171756267547607,h42rnl7m
521,5.1880784034729,h42rnl7m
523,5.17167854309082,h42rnl7m
525,5.168944835662842,h42rnl7m
527,5.171159744262695,h42rnl7m
529,5.13724946975708,h42rnl7m
531,5.15808629989624,h42rnl7m
533,5.16447114944458,h42rnl7m
535,5.1259260177612305,h42rnl7m
537,5.119123458862305,h42rnl7m
539,5.125827789306641,h42rnl7m
541,5.124166488647461,h42rnl7m
543,5.151414394378662,h42rnl7m
545,5.140722274780273,h42rnl7m
547,5.115436553955078,h42rnl7m
549,5.126608848571777,h42rnl7m
551,5.090334892272949,h42rnl7m
553,5.111735820770264,h42rnl7m
555,5.101661682128906,h42rnl7m
557,5.089599609375,h42rnl7m
559,5.06427526473999,h42rnl7m
561,5.073139667510986,h42rnl7m
563,5.084521293640137,h42rnl7m
565,5.079477310180664,h42rnl7m
567,5.056669235229492,h42rnl7m
569,5.05056619644165,h42rnl7m
571,5.062144756317139,h42rnl7m
573,5.048022270202637,h42rnl7m
575,5.0460734367370605,h42rnl7m
577,5.024435520172119,h42rnl7m
579,5.029390335083008,h42rnl7m
581,5.017811298370361,h42rnl7m
583,5.0492119789123535,h42rnl7m
585,5.01143741607666,h42rnl7m
587,4.994672775268555,h42rnl7m
589,4.975791931152344,h42rnl7m
591,4.979583740234375,h42rnl7m
593,4.958644866943359,h42rnl7m
595,4.963647365570068,h42rnl7m
597,4.947470188140869,h42rnl7m
599,4.949368000030518,h42rnl7m
601,4.940228462219238,acmz6z47
602,4.959407806396484,acmz6z47
603,4.948110103607178,acmz6z47
604,4.980055332183838,acmz6z47
605,4.940776824951172,acmz6z47
606,4.966394901275635,acmz6z47
607,4.945037841796875,acmz6z47
608,4.962246417999268,acmz6z47
609,4.93644905090332,acmz6z47
610,4.918480396270752,acmz6z47
611,4.91726541519165,acmz6z47
613,4.933259010314941,acmz6z47
615,4.955816268920898,acmz6z47
617,4.918706893920898,acmz6z47
619,4.901448726654053,acmz6z47
621,4.882767677307129,acmz6z47
623,4.931337356567383,acmz6z47
625,4.894428730010986,acmz6z47
627,4.896265029907227,acmz6z47
629,4.890609264373779,acmz6z47
631,4.863704204559326,acmz6z47
633,4.868358612060547,acmz6z47
635,4.862797260284424,acmz6z47
637,4.878653526306152,acmz6z47
639,4.871004581451416,acmz6z47
641,4.851931571960449,acmz6z47
643,4.850459575653076,acmz6z47
645,4.8574981689453125,acmz6z47
647,4.827057838439941,acmz6z47
649,4.812234878540039,acmz6z47
651,4.840127468109131,acmz6z47
653,4.818981170654297,acmz6z47
655,4.824218273162842,acmz6z47
657,4.796866416931152,acmz6z47
659,4.812320232391357,acmz6z47
661,4.803049087524414,acmz6z47
663,4.781296730041504,acmz6z47
665,4.7747039794921875,acmz6z47
667,4.761241912841797,acmz6z47
669,4.753631114959717,acmz6z47
671,4.758509159088135,acmz6z47
673,4.763158321380615,acmz6z47
675,4.746153354644775,acmz6z47
677,4.757293701171875,acmz6z47
679,4.735349178314209,acmz6z47
681,4.7328715324401855,acmz6z47
683,4.709861755371094,acmz6z47
685,4.717683792114258,acmz6z47
687,4.711104393005371,acmz6z47
689,4.705206394195557,acmz6z47
691,4.740203857421875,acmz6z47
693,4.701325416564941,acmz6z47
695,4.679670810699463,acmz6z47
697,4.68943977355957,acmz6z47
699,4.628915309906006,acmz6z47
701,4.679432392120361,acmz6z47
702,4.639148712158203,acmz6z47
703,4.650921821594238,acmz6z47
704,4.656022548675537,acmz6z47
705,4.658661842346191,acmz6z47
706,4.630590438842773,acmz6z47
707,4.64722204208374,acmz6z47
708,4.64845085144043,acmz6z47
709,4.64585018157959,acmz6z47
710,4.625741958618164,acmz6z47
711,4.625973701477051,poh1jr99
713,4.62185001373291,poh1jr99
715,4.633642673492432,poh1jr99
717,4.605249881744385,poh1jr99
719,4.6093430519104,poh1jr99
721,4.624554634094238,poh1jr99
723,4.611999988555908,poh1jr99
725,4.602062702178955,poh1jr99
727,4.604089736938477,poh1jr99
729,4.60529899597168,poh1jr99
731,4.572752475738525,poh1jr99
733,4.594456672668457,poh1jr99
735,4.581502437591553,poh1jr99
737,4.592668056488037,poh1jr99
739,4.586140155792236,poh1jr99
741,4.571547031402588,poh1jr99
743,4.567059516906738,poh1jr99
745,4.556337356567383,poh1jr99
747,4.535128116607666,poh1jr99
749,4.552591323852539,poh1jr99
751,4.539426803588867,poh1jr99
753,4.500358581542969,poh1jr99
755,4.5141987800598145,poh1jr99
757,4.499685287475586,poh1jr99
759,4.504336357116699,poh1jr99
761,4.488584518432617,poh1jr99
763,4.489702224731445,poh1jr99
765,4.5141472816467285,poh1jr99
767,4.48184061050415,poh1jr99
769,4.470897674560547,poh1jr99
771,4.512516975402832,poh1jr99
773,4.507702827453613,poh1jr99
775,4.510417938232422,poh1jr99
777,4.461271286010742,poh1jr99
779,4.458812236785889,poh1jr99
781,4.460832595825195,poh1jr99
783,4.479552745819092,poh1jr99
785,4.4514312744140625,poh1jr99
787,4.429390907287598,poh1jr99
789,4.441766738891602,poh1jr99
791,4.433013439178467,poh1jr99
793,4.431011199951172,poh1jr99
795,4.401074409484863,poh1jr99
797,4.430024147033691,poh1jr99
799,4.422420024871826,poh1jr99
801,4.406422138214111,poh1jr99
803,4.3950300216674805,poh1jr99
805,4.38284969329834,poh1jr99
807,4.429203987121582,poh1jr99
809,4.427140712738037,poh1jr99
811,4.407251834869385,poh1jr99
813,4.416757583618164,poh1jr99
815,4.3977952003479,poh1jr99
817,4.378599166870117,poh1jr99
819,4.350175380706787,poh1jr99
821,4.346149921417236,poh1jr99
823,4.354851245880127,poh1jr99
825,4.3581037521362305,poh1jr99
827,4.377370357513428,poh1jr99
829,4.360230922698975,poh1jr99
831,4.342623233795166,poh1jr99
833,4.371957778930664,poh1jr99
835,4.353434085845947,poh1jr99
837,4.348642826080322,poh1jr99
839,4.336016654968262,poh1jr99
841,4.326636791229248,poh1jr99
843,4.362830638885498,poh1jr99
845,4.340709209442139,poh1jr99
847,4.315624713897705,poh1jr99
849,4.313986778259277,poh1jr99
851,4.31126594543457,4cgzd4cu
852,4.282765865325928,4cgzd4cu
853,4.303001403808594,4cgzd4cu
854,4.307072639465332,4cgzd4cu
855,4.326353073120117,4cgzd4cu
856,4.303232669830322,4cgzd4cu
857,4.3209381103515625,4cgzd4cu
858,4.295928478240967,4cgzd4cu
859,4.318272113800049,4cgzd4cu
860,4.3233962059021,4cgzd4cu
861,4.327403545379639,4cgzd4cu
863,4.329334259033203,4cgzd4cu
865,4.2987380027771,4cgzd4cu
867,4.297262191772461,4cgzd4cu
869,4.308441638946533,4cgzd4cu
871,4.279903888702393,4cgzd4cu
873,4.275327205657959,4cgzd4cu
875,4.273384094238281,4cgzd4cu
877,4.251134872436523,4cgzd4cu
879,4.250787258148193,4cgzd4cu
881,4.245778560638428,4cgzd4cu
883,4.228838920593262,4cgzd4cu
885,4.240562438964844,4cgzd4cu
887,4.262094974517822,4cgzd4cu
889,4.253294944763184,4cgzd4cu
891,4.280551910400391,4cgzd4cu
893,4.266750812530518,4cgzd4cu
895,4.270986557006836,4cgzd4cu
897,4.227570056915283,4cgzd4cu
899,4.26627779006958,4cgzd4cu
901,4.269272804260254,4cgzd4cu
902,4.276721477508545,4cgzd4cu
903,4.263213157653809,4cgzd4cu
904,4.260346412658691,4cgzd4cu
905,4.237772464752197,4cgzd4cu
906,4.2246527671813965,4cgzd4cu
907,4.2298173904418945,4cgzd4cu
908,4.234745025634766,4cgzd4cu
909,4.219444274902344,4cgzd4cu
910,4.239227294921875,4cgzd4cu
911,4.230525016784668,zxl4esoc
913,4.25185489654541,zxl4esoc
915,4.255560874938965,zxl4esoc
917,4.22316837310791,zxl4esoc
919,4.21988582611084,zxl4esoc
921,4.204598903656006,zxl4esoc
923,4.184736251831055,zxl4esoc
925,4.180816650390625,zxl4esoc
927,4.179067134857178,zxl4esoc
929,4.1666436195373535,zxl4esoc
931,4.1584038734436035,zxl4esoc
933,4.19179105758667,zxl4esoc
935,4.179126262664795,zxl4esoc
937,4.163050174713135,zxl4esoc
939,4.179382801055908,zxl4esoc
941,4.190680027008057,zxl4esoc
943,4.203503608703613,zxl4esoc
945,4.193541526794434,zxl4esoc
947,4.218576431274414,zxl4esoc
949,4.187867641448975,zxl4esoc
951,4.187373161315918,zxl4esoc
953,4.195450305938721,zxl4esoc
955,4.174905300140381,zxl4esoc
957,4.183523178100586,zxl4esoc
959,4.178210735321045,zxl4esoc
961,4.177200794219971,zxl4esoc
963,4.152522087097168,zxl4esoc
965,4.140401840209961,zxl4esoc
967,4.123730659484863,zxl4esoc
969,4.099549293518066,zxl4esoc
971,4.117766380310059,zxl4esoc
973,4.081142425537109,zxl4esoc
975,4.127543926239014,zxl4esoc
977,4.102817535400391,zxl4esoc
979,4.100283145904541,zxl4esoc
981,4.119095325469971,zxl4esoc
983,4.140785217285156,zxl4esoc
985,4.1125006675720215,zxl4esoc
987,4.152866363525391,zxl4esoc
989,4.1137800216674805,zxl4esoc
991,4.135386943817139,zxl4esoc
993,4.1127800941467285,zxl4esoc
995,4.153563022613525,zxl4esoc
997,4.128046035766602,zxl4esoc
999,4.112397193908691,zxl4esoc
1001,4.114727973937988,zxl4esoc
1003,4.099364757537842,zxl4esoc
1005,4.089300155639648,zxl4esoc
1007,4.063649654388428,zxl4esoc
1009,4.066715240478516,zxl4esoc
1011,4.086461067199707,zxl4esoc
1013,4.070763111114502,zxl4esoc
1015,4.087518692016602,zxl4esoc
1017,4.08708381652832,zxl4esoc
1019,4.081343173980713,zxl4esoc
1021,4.062191963195801,zxl4esoc
1023,4.063438892364502,zxl4esoc
1025,4.0625505447387695,zxl4esoc
1027,4.0883073806762695,zxl4esoc
1029,4.080629825592041,zxl4esoc
1031,4.0866289138793945,zxl4esoc
1033,4.06127405166626,zxl4esoc
1035,4.052426815032959,zxl4esoc
1037,4.045629501342773,zxl4esoc
1039,4.062325954437256,zxl4esoc
1041,4.051574230194092,zxl4esoc
1043,4.023984432220459,zxl4esoc
1045,4.034379482269287,zxl4esoc
1047,4.036681652069092,zxl4esoc
1049,4.003937244415283,zxl4esoc
1051,4.030905246734619,zxl4esoc
1053,4.019775867462158,zxl4esoc
1055,4.022812843322754,zxl4esoc
1057,4.057199001312256,zxl4esoc
1059,4.061689853668213,zxl4esoc
1061,4.10860538482666,zxl4esoc
1063,4.071938514709473,zxl4esoc
1065,4.055661201477051,zxl4esoc
1067,4.038903713226318,zxl4esoc
1069,4.048539161682129,zxl4esoc
1071,4.015751838684082,zxl4esoc
1073,4.013621807098389,zxl4esoc
1075,4.00680685043335,zxl4esoc
1077,3.98293137550354,zxl4esoc
1079,3.9897377490997314,zxl4esoc
1081,3.9867122173309326,zxl4esoc
1083,3.977090835571289,zxl4esoc
1085,3.976973533630371,zxl4esoc
1087,3.9495162963867188,zxl4esoc
1089,3.987744092941284,zxl4esoc
1091,3.9825456142425537,zxl4esoc
1093,4.005949974060059,zxl4esoc
1095,3.9768755435943604,zxl4esoc
1097,4.019367694854736,zxl4esoc
1099,3.9990217685699463,zxl4esoc
1101,4.023824214935303,zxl4esoc
1103,4.013884544372559,zxl4esoc
1105,4.005409240722656,zxl4esoc
1107,4.018587589263916,zxl4esoc
1109,3.967907428741455,zxl4esoc
1111,3.9749996662139893,zxl4esoc
1113,3.9638640880584717,zxl4esoc
1115,3.9723806381225586,zxl4esoc
1117,3.9638712406158447,zxl4esoc
1119,3.930621385574341,zxl4esoc
1121,3.948439598083496,zxl4esoc
1123,3.9371087551116943,zxl4esoc
1125,3.938231945037842,zxl4esoc
1127,3.9245097637176514,zxl4esoc
1129,3.9280571937561035,zxl4esoc
1131,3.960491180419922,zxl4esoc
1133,3.9321961402893066,zxl4esoc
1135,3.9590346813201904,zxl4esoc
1137,3.9462103843688965,zxl4esoc
1139,3.9911510944366455,zxl4esoc
1141,3.9634382724761963,zxl4esoc
1143,3.989649534225464,zxl4esoc
1145,3.994687557220459,zxl4esoc
1147,3.988121271133423,zxl4esoc
1149,3.997133493423462,zxl4esoc
1151,3.967303514480591,zxl4esoc
1153,3.93603253364563,zxl4esoc
1155,3.9176275730133057,zxl4esoc
1157,3.8935396671295166,zxl4esoc
1159,3.9047915935516357,zxl4esoc
1161,3.910338878631592,zxl4esoc
1163,3.8978400230407715,zxl4esoc
1165,3.876213550567627,zxl4esoc
1167,3.89599347114563,zxl4esoc
1169,3.894120693206787,zxl4esoc
1171,3.918785333633423,zxl4esoc
1173,3.9075613021850586,zxl4esoc
1175,3.9185738563537598,zxl4esoc
1177,3.896075487136841,zxl4esoc
1179,3.887761116027832,zxl4esoc
1181,3.912264347076416,zxl4esoc
1183,3.9275643825531006,zxl4esoc
1185,3.9102542400360107,zxl4esoc
1187,3.9108283519744873,zxl4esoc
1189,3.9074292182922363,zxl4esoc
1191,3.8697872161865234,zxl4esoc
1193,3.911881923675537,zxl4esoc
1195,3.9028525352478027,zxl4esoc
1197,3.8867223262786865,zxl4esoc
1199,3.8808908462524414,zxl4esoc
1201,3.8700079917907715,zxl4esoc
1203,3.8832836151123047,zxl4esoc
1205,3.871623992919922,zxl4esoc
1207,3.8800864219665527,zxl4esoc
1209,3.8669636249542236,zxl4esoc
1211,3.8957455158233643,zxl4esoc
1213,3.875462770462036,zxl4esoc
1215,3.8761658668518066,zxl4esoc
1217,3.8795201778411865,zxl4esoc
1219,3.8719727993011475,zxl4esoc
1221,3.845930814743042,zxl4esoc
1223,3.820110321044922,zxl4esoc
1225,3.84763503074646,zxl4esoc
1227,3.8634541034698486,zxl4esoc
1229,3.8880059719085693,zxl4esoc
1231,3.895458936691284,zxl4esoc
1233,3.909677743911743,zxl4esoc
1235,3.8791937828063965,zxl4esoc
1237,3.860602617263794,zxl4esoc
1239,3.8651206493377686,zxl4esoc
1241,3.857651472091675,zxl4esoc
1243,3.843926429748535,zxl4esoc
1245,3.835980176925659,zxl4esoc
1247,3.823505401611328,zxl4esoc
1249,3.8096742630004883,zxl4esoc
1251,3.8288254737854004,zxl4esoc
1253,3.845120668411255,zxl4esoc
1255,3.8266239166259766,zxl4esoc
1257,3.836702585220337,zxl4esoc
1259,3.820185422897339,zxl4esoc
1261,3.836610794067383,zxl4esoc
1263,3.8421764373779297,zxl4esoc
1265,3.822687864303589,zxl4esoc
1267,3.849069833755493,zxl4esoc
1269,3.860621690750122,zxl4esoc
1271,3.8421688079833984,zxl4esoc
1273,3.8125851154327393,zxl4esoc
1275,3.8132593631744385,zxl4esoc
1277,3.8169679641723633,zxl4esoc
1279,3.8304800987243652,zxl4esoc
1281,3.7764527797698975,zxl4esoc
1283,3.8033266067504883,zxl4esoc
1285,3.814910888671875,zxl4esoc
1287,3.8117010593414307,zxl4esoc
1289,3.774524688720703,zxl4esoc
1291,3.8158483505249023,zxl4esoc
1293,3.8359060287475586,zxl4esoc
1295,3.8254201412200928,zxl4esoc
1297,3.80326509475708,zxl4esoc
1299,3.836759090423584,zxl4esoc
1301,3.787795305252075,zxl4esoc
1303,3.8121860027313232,zxl4esoc
1305,3.8008310794830322,zxl4esoc
1307,3.7771618366241455,zxl4esoc
1309,3.77751088142395,zxl4esoc
1311,3.779017686843872,zxl4esoc
1313,3.7957680225372314,zxl4esoc
1315,3.7656357288360596,zxl4esoc
1317,3.777477264404297,zxl4esoc
1319,3.7681760787963867,zxl4esoc
1321,3.772735118865967,zxl4esoc
1323,3.76009464263916,zxl4esoc
1325,3.7753145694732666,zxl4esoc
1327,3.7817769050598145,zxl4esoc
1329,3.7489659786224365,zxl4esoc
1331,3.789721727371216,zxl4esoc
1333,3.793062925338745,zxl4esoc
1335,3.765568971633911,zxl4esoc
1337,3.7969577312469482,zxl4esoc
1339,3.800126791000366,zxl4esoc
1341,3.7456367015838623,zxl4esoc
1343,3.7804431915283203,zxl4esoc
1345,3.785259485244751,zxl4esoc
1347,3.755826950073242,zxl4esoc
1349,3.729067802429199,zxl4esoc
1351,3.726161479949951,zxl4esoc
1353,3.7369720935821533,zxl4esoc
1355,3.718607187271118,zxl4esoc
1357,3.7359657287597656,zxl4esoc
1359,3.7530126571655273,zxl4esoc
1361,3.7522308826446533,zxl4esoc
1363,3.7543740272521973,zxl4esoc
1365,3.7502682209014893,zxl4esoc
1367,3.7646126747131348,zxl4esoc
1369,3.7493042945861816,zxl4esoc
1371,3.7497806549072266,zxl4esoc
1373,3.755783796310425,zxl4esoc
1375,3.745791435241699,zxl4esoc
1377,3.745913505554199,zxl4esoc
1379,3.718571662902832,zxl4esoc
1381,3.7120614051818848,zxl4esoc
1383,3.7451043128967285,zxl4esoc
1385,3.7211999893188477,zxl4esoc
1387,3.7152647972106934,zxl4esoc
1389,3.7210493087768555,zxl4esoc
1391,3.695000410079956,zxl4esoc
1393,3.686954975128174,zxl4esoc
1395,3.708491086959839,zxl4esoc
1397,3.7229084968566895,zxl4esoc
1399,3.720266580581665,zxl4esoc
1401,3.7361226081848145,zxl4esoc
1403,3.7206056118011475,zxl4esoc
1405,3.7121329307556152,zxl4esoc
1407,3.703989028930664,zxl4esoc
1409,3.7266085147857666,zxl4esoc
1411,3.7598984241485596,zxl4esoc
1413,3.7685484886169434,zxl4esoc
1415,3.77933931350708,zxl4esoc
1417,3.773468017578125,zxl4esoc
1419,3.7640891075134277,zxl4esoc
1421,3.7481813430786133,zxl4esoc
1423,3.7132320404052734,zxl4esoc
1425,3.7080585956573486,zxl4esoc
1427,3.7031495571136475,zxl4esoc
1429,3.6815736293792725,zxl4esoc
1431,3.68194842338562,zxl4esoc
1433,3.669607639312744,zxl4esoc
1435,3.6974895000457764,zxl4esoc
1437,3.6564996242523193,zxl4esoc
1439,3.665586233139038,zxl4esoc
1441,3.6781246662139893,zxl4esoc
1443,3.6460134983062744,zxl4esoc
1445,3.6613028049468994,zxl4esoc
1447,3.7025938034057617,zxl4esoc
1449,3.658186912536621,zxl4esoc
1451,3.6843693256378174,zxl4esoc
1453,3.684664249420166,zxl4esoc
1455,3.6986775398254395,zxl4esoc
1457,3.6735827922821045,zxl4esoc
1459,3.6882147789001465,zxl4esoc
1461,3.6548378467559814,zxl4esoc
1463,3.665120840072632,zxl4esoc
1465,3.6982457637786865,zxl4esoc
1467,3.686077356338501,zxl4esoc
1469,3.693298578262329,zxl4esoc
1471,3.700932264328003,zxl4esoc
1473,3.7020514011383057,zxl4esoc
